total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
2454,,17,25,77,21,14,26,0,62,54,63,76,56,65,54,209,28,57,13,97,91,30,35,11,10,49,73,97,27,20,1,25,45,38,69,79,139,119,96,22,56,62,51,116,33,21,25,04,013,319909,1,2035,21,8,34,132,,,1509,1126,1056,70,7,1,6,0,0,0,0,0,1,156,0,59,198,134,594,426,78,188,,,,,,1073,1985,129,1956,,
1728,,61,61,57,43,0,33,29,32,46,41,44,20,49,120,18,46,38,12,42,61,20,14,0,81,34,42,38,23,13,0,13,30,61,44,56,23,133,92,0,48,0,31,31,25,23,0,04,013,319910,1,1324,35,9,315,0,,,852,566,524,42,9,9,0,0,0,0,0,0,0,46,9,35,53,130,574,180,48,82,,,,,,676,1989,109,1202,,
660,,14,0,9,0,0,0,0,26,201,68,39,18,0,6,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,10,150,95,7,0,0,0,0,0,0,0,0,0,0,0,0,04,013,319910,2,371,51,0,157,22,,,549,498,404,94,0,0,0,0,0,0,0,0,0,134,0,23,0,40,206,178,8,0,,,,,,323,2012,8,617,,
2292,,19,8,49,104,44,25,0,42,88,70,59,123,112,103,129,27,48,53,30,0,24,4,0,8,29,95,126,10,31,12,53,19,35,85,110,73,148,87,20,64,15,62,15,19,7,8,04,013,319910,3,1673,30,0,258,126,,,1262,1001,919,82,0,0,0,0,0,0,0,0,14,165,23,48,135,94,527,380,107,119,,,,,,913,1994,62,1792,,
2338,,90,164,28,0,0,70,0,73,124,178,189,80,20,16,65,24,51,13,0,30,0,0,0,68,133,72,22,0,54,13,97,50,195,66,55,38,71,63,40,19,25,16,0,24,2,0,04,013,320001,1,1022,299,67,420,185,,,1293,1133,1118,15,25,8,0,0,17,0,0,33,0,287,35,81,267,186,183,269,34,15,,,,,,1060,1991,74,1687,,
1559,,67,0,22,21,0,0,37,69,17,0,331,0,52,14,0,0,0,0,0,0,0,0,0,0,100,0,0,0,60,97,125,250,166,40,0,0,74,0,17,0,0,0,0,0,0,0,04,013,320001,2,272,225,0,698,0,,,1066,643,578,65,0,0,0,0,0,0,0,0,195,49,19,64,237,80,352,160,0,0,,,,,,933,1996,37,1312,,
1599,,24,104,105,31,62,0,0,21,64,31,128,19,31,60,0,11,22,0,0,15,0,0,0,103,78,46,33,19,0,0,0,117,33,153,0,51,123,16,0,10,44,17,28,0,0,0,04,013,320001,3,676,327,261,41,100,,,907,881,573,308,0,0,0,0,0,0,0,0,16,231,11,146,190,111,250,16,0,18,,,,,,597,1982,52,1023,,
2388,,62,29,27,0,0,233,35,0,214,88,186,32,16,18,0,17,25,0,0,18,0,0,0,94,28,38,0,0,0,34,60,395,112,160,375,0,50,0,0,0,42,0,0,0,0,0,04,013,320001,4,575,126,78,602,177,,,1962,1070,762,308,0,0,0,0,0,0,16,0,17,252,52,18,396,157,472,135,150,116,,,,,,1267,1991,66,2044,,
1157,,30,0,59,55,0,11,0,26,25,41,60,15,34,82,18,0,0,0,0,0,19,0,0,96,75,59,87,0,0,0,43,0,121,79,34,33,0,9,0,0,10,0,36,0,0,0,04,013,320001,5,249,336,105,40,236,,,496,414,341,73,52,52,0,0,0,0,0,0,10,58,83,0,220,87,158,0,0,0,,,,,,391,1996,34,662,,
1502,,70,84,49,0,46,0,0,56,99,34,35,100,39,10,82,86,0,0,8,23,11,0,35,33,52,49,0,0,0,0,16,61,80,54,12,13,38,86,0,36,28,47,0,8,22,0,04,013,320002,1,724,16,57,57,388,,,574,435,423,12,16,16,0,0,0,0,0,0,20,403,75,21,198,52,31,0,10,0,,,,,,532,1983,46,1119,,
1499,,10,34,58,38,35,0,26,11,31,38,12,71,82,48,10,61,34,0,9,68,0,23,0,38,44,59,23,0,0,0,29,19,107,21,33,0,171,54,34,23,0,17,91,10,0,27,04,013,320002,2,414,0,596,0,284,,,674,674,589,85,0,0,0,0,0,0,0,0,0,124,94,24,155,18,155,116,0,0,,,,,,547,1963,45,1150,,
1136,,0,0,0,40,0,0,0,53,43,67,0,0,61,0,0,0,0,9,0,0,0,0,0,52,123,0,196,17,0,0,0,125,0,83,0,0,64,59,0,70,7,0,10,57,0,0,04,013,320002,3,222,0,703,0,113,,,622,486,412,74,0,0,0,0,0,0,0,12,124,49,92,48,262,12,49,49,0,0,,,,,,313,1996,42,683,,
1198,,26,0,11,89,32,0,0,0,63,58,10,59,82,65,33,0,27,0,0,10,0,30,0,26,44,91,35,12,12,10,48,0,58,39,52,0,38,67,24,0,24,10,11,2,0,0,04,013,320002,4,361,44,430,0,160,,,590,546,371,175,0,0,0,0,0,0,0,0,0,153,34,10,58,34,0,0,0,0,,,,,,370,1992,10,866,,
366,,30,29,0,0,0,0,0,0,0,15,61,0,0,16,11,31,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,9,0,13,0,58,0,0,35,0,14,0,0,0,04,013,320007,1,191,0,0,61,11,,,222,161,125,36,0,0,0,0,0,0,0,0,0,64,0,25,18,8,73,78,0,35,,,,,,205,1985,0,301,,
1830,,0,70,41,0,0,0,0,261,251,141,59,0,62,0,128,38,0,0,0,0,0,0,0,76,0,37,17,0,0,43,28,82,105,35,25,16,46,122,67,34,0,34,0,0,0,12,04,013,320007,2,550,349,0,357,179,,,1329,958,724,234,114,114,0,0,0,0,199,0,0,397,43,24,211,70,360,137,0,0,,,,,,1006,1984,24,1565,,
2445,,0,0,50,0,0,0,0,121,117,205,140,39,0,42,66,22,34,0,69,67,0,0,0,0,71,49,0,177,61,0,107,118,198,206,0,0,89,120,59,83,0,93,42,0,0,0,04,013,320007,3,1613,411,10,108,150,,,1913,1673,1400,273,67,67,0,0,0,0,0,0,0,369,31,92,239,250,424,155,58,86,,,,,,1241,1986,274,2001,,
1677,,29,0,37,0,5,0,8,0,295,55,125,156,22,7,25,0,28,0,0,12,43,0,12,0,68,0,122,0,0,0,0,256,74,65,87,10,7,25,0,30,0,0,29,0,24,21,04,013,320007,4,1201,105,187,58,55,,,909,558,495,63,55,55,0,0,0,0,0,0,0,75,6,24,627,198,243,6,91,87,,,,,,765,1978,187,1234,,
1699,,45,7,8,0,18,34,9,129,197,220,121,17,0,15,133,20,20,0,0,0,0,15,0,14,9,18,0,0,0,8,197,139,104,25,0,37,30,45,11,0,0,0,13,15,0,26,04,013,320100,1,1112,10,109,172,60,,,1396,1039,983,56,64,0,0,0,64,0,0,0,8,92,18,129,157,86,366,257,32,66,,,,,,865,1991,77,1521,,
2184,,39,0,18,15,22,30,80,240,350,225,165,53,19,15,29,12,0,11,0,0,9,25,12,32,0,17,11,0,9,72,238,210,52,41,32,9,10,44,0,9,0,0,0,0,8,21,04,013,320100,2,1374,220,0,104,73,,,1677,1269,1080,189,0,0,0,0,0,0,29,7,0,228,0,69,320,159,322,140,0,23,,,,,,1050,1989,69,1983,,
2927,,0,130,142,96,18,29,0,27,75,24,83,143,121,226,69,4,59,55,71,23,30,29,4,24,69,56,42,64,58,28,41,98,31,73,18,43,179,132,23,45,58,60,81,99,77,70,04,013,420104,1,2605,6,3,16,49,,,1481,1269,1128,141,16,16,0,0,0,0,0,0,2,522,53,259,422,194,405,50,49,0,,,,,,1202,1994,167,2201,,
416,,0,0,28,17,0,0,0,0,47,0,0,49,8,8,31,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,21,15,0,0,48,59,35,20,0,0,0,0,0,11,0,0,04,013,420104,2,377,0,0,0,16,,,345,266,255,11,0,0,0,0,0,0,0,0,0,104,13,8,47,34,41,52,0,20,,,,,,211,2000,37,334,,
1744,,0,0,0,0,0,0,0,0,18,0,0,0,20,0,15,37,34,38,129,260,101,103,82,19,0,0,19,0,0,0,0,40,0,0,18,0,0,18,52,74,24,110,243,132,81,77,04,013,420104,3,1694,0,0,39,0,,,275,210,192,18,0,0,0,0,0,0,0,0,0,374,27,170,216,145,346,156,115,0,,,,,,1730,1996,226,1480,,
1672,,10,48,69,18,17,0,0,22,114,52,112,38,55,53,76,88,7,23,0,23,0,7,0,70,80,28,32,7,19,0,63,57,43,89,36,19,88,68,56,6,21,44,0,0,14,0,04,013,420105,1,1573,0,0,23,4,,,892,723,538,185,0,0,0,0,0,0,0,29,0,149,75,122,253,154,331,40,43,11,,,,,,636,1991,106,1192,,
1466,,103,46,52,36,30,0,0,0,41,55,29,27,81,9,16,27,41,27,43,36,38,17,3,29,44,29,10,0,34,0,0,0,87,77,9,93,15,87,0,32,43,12,21,62,9,16,04,013,420105,2,1168,0,0,61,35,,,530,401,356,45,0,0,0,0,0,0,0,0,10,158,18,144,222,93,241,109,16,42,,,,,,485,1987,108,1009,,
1840,,23,65,58,149,0,0,0,23,24,144,0,58,140,39,44,46,6,142,101,36,0,18,6,32,97,51,9,0,10,0,11,14,22,53,19,145,43,73,41,22,0,21,37,0,0,18,04,013,420105,3,1755,20,0,0,0,,,753,526,501,25,0,0,0,0,0,0,0,0,0,78,9,62,245,159,365,261,25,67,,,,,,704,2004,80,1276,,
1210,,10,9,9,27,0,18,0,0,0,0,0,44,103,0,66,7,0,34,113,98,0,16,0,0,50,10,9,9,0,0,42,0,0,0,88,18,101,46,10,61,16,146,25,0,25,0,04,013,420105,4,1151,13,29,0,0,,,471,324,324,0,0,0,0,0,0,0,0,0,0,121,34,15,186,98,470,63,0,7,,,,,,770,2012,109,977,,
2177,,76,0,47,34,18,18,0,24,69,19,39,163,78,68,119,0,55,39,26,44,97,30,17,42,73,28,15,0,21,0,96,61,26,85,36,102,60,107,39,79,76,28,28,17,14,64,04,013,420107,1,1659,45,0,432,0,,,1157,657,605,52,0,0,0,0,0,0,0,0,0,158,0,15,204,217,654,230,28,119,,,,,,1137,2006,160,1702,,
2427,,17,21,57,125,72,0,6,45,23,20,0,69,200,82,85,20,45,35,32,113,14,92,45,17,0,95,173,12,0,0,23,43,0,38,58,170,175,42,34,46,14,33,125,24,78,9,04,013,420107,2,2328,8,0,66,6,,,1301,921,844,77,0,0,0,0,0,0,0,0,30,181,109,40,181,217,496,415,59,37,,,,,,937,2005,193,1729,,
2539,,19,181,22,15,0,37,0,0,0,31,279,25,30,35,65,65,55,60,36,55,63,0,0,87,42,358,0,52,0,0,0,0,73,38,43,220,116,110,27,70,22,87,28,60,0,33,04,013,420107,3,2405,0,0,31,15,,,1151,938,938,0,0,0,0,0,0,0,0,0,0,136,25,59,315,374,593,155,32,22,,,,,,1048,2004,107,1708,,
1748,,89,105,25,50,37,4,0,16,8,8,63,184,5,47,111,43,48,11,48,37,17,6,12,90,16,19,27,16,0,0,5,0,31,143,18,30,43,128,32,58,10,43,13,37,15,0,04,013,420108,1,1532,5,8,40,14,,,926,498,461,37,0,0,0,0,0,0,0,0,0,227,3,73,226,88,419,154,28,20,,,,,,733,2001,94,1233,,
2349,,0,45,112,70,9,0,0,34,64,21,30,80,93,81,71,84,28,18,74,80,40,6,18,71,29,172,38,52,0,0,44,40,10,26,74,103,127,79,54,77,155,30,38,27,45,0,04,013,420109,1,2100,0,0,101,39,,,949,764,653,111,0,0,0,0,0,0,0,0,8,211,36,67,204,168,686,253,26,22,,,,,,1159,2011,239,1573,,
649,,35,0,18,0,0,0,17,17,48,38,26,85,37,54,0,0,0,0,0,7,0,6,0,0,19,0,0,0,0,49,35,7,16,53,0,22,29,0,0,0,0,0,12,11,8,0,04,013,420109,2,612,0,0,0,29,,,412,250,250,0,0,0,0,0,0,0,0,0,33,121,29,43,32,24,98,51,30,0,,,,,,364,2006,55,522,,
2436,,94,0,14,47,27,36,11,65,136,81,57,51,49,67,122,88,0,46,105,91,39,0,26,19,58,85,132,0,122,0,6,6,41,51,50,67,87,62,68,63,6,85,101,36,30,9,04,013,420109,3,2068,97,0,111,8,,,1129,985,840,145,0,0,0,0,0,0,0,0,0,448,0,154,340,138,302,244,33,10,,,,,,975,2001,193,1794,,
2876,,101,131,36,76,29,0,54,0,48,22,72,96,63,203,112,45,13,42,59,49,46,29,0,107,63,234,112,0,0,0,0,36,70,83,60,119,286,69,25,26,49,68,35,34,38,36,04,013,420110,1,2582,72,54,48,0,,,1412,1068,859,209,6,6,0,0,0,0,0,0,114,377,0,131,557,71,341,163,106,60,,,,,,1231,1998,322,1694,,
2348,,88,22,0,1,46,0,0,21,97,17,44,48,56,87,234,39,142,0,57,63,34,25,7,50,85,14,19,0,47,0,118,17,0,43,69,28,132,222,51,77,11,65,54,65,24,29,04,013,420110,2,1864,0,13,60,42,,,1378,895,840,55,0,0,0,0,0,0,0,0,53,243,13,177,330,197,564,183,34,6,,,,,,932,2003,75,1994,,
1414,,31,7,16,27,26,8,0,25,78,59,0,18,54,67,103,17,21,14,27,21,19,66,0,16,0,21,33,8,36,0,69,16,1,23,26,45,163,65,0,31,13,34,39,54,9,8,04,013,420111,1,1229,0,0,19,10,,,912,776,714,62,0,0,0,0,0,0,0,0,0,193,84,61,89,102,172,43,64,110,,,,,,613,1990,26,1236,,
854,,54,28,8,0,0,28,10,19,63,18,35,19,21,10,32,26,8,0,40,0,0,8,0,33,0,36,12,26,0,0,64,0,16,28,55,11,16,30,8,46,7,14,0,8,9,8,04,013,420111,2,854,0,0,0,0,,,400,316,308,8,0,0,0,0,0,0,0,0,0,109,39,43,124,73,114,34,0,0,,,,,,353,1985,35,648,,
1836,,0,22,95,77,59,0,35,46,46,0,68,26,124,200,174,0,0,8,0,16,10,9,51,41,78,28,61,71,62,0,0,21,65,90,49,53,64,16,7,0,0,0,0,6,0,58,04,013,420111,3,1297,0,0,0,328,,,767,634,478,156,0,0,0,0,0,0,0,8,0,149,128,42,75,31,137,55,0,0,,,,,,496,1974,243,1191,,
1209,,44,0,62,31,10,10,0,32,10,9,0,78,7,82,76,46,10,0,0,0,8,0,11,0,67,41,27,0,0,0,5,60,12,43,40,49,112,84,27,0,0,110,0,0,6,0,04,013,420112,1,1051,0,0,0,63,,,613,498,411,87,0,0,0,0,0,0,0,0,9,311,23,195,102,63,116,21,0,0,,,,,,452,2002,47,890,,
2059,,62,29,53,125,0,0,0,14,31,25,40,121,85,11,109,63,29,100,77,27,23,0,0,27,50,59,51,33,0,0,8,51,95,43,55,34,148,131,47,32,29,63,57,22,0,0,04,013,420112,2,1797,16,0,54,57,,,1099,977,866,111,0,0,0,0,0,0,0,0,0,459,60,120,238,298,237,72,18,7,,,,,,778,2002,132,1471,,
1509,,57,26,0,11,0,0,10,48,29,0,41,8,22,0,67,0,0,27,37,33,82,82,82,67,0,0,0,15,0,21,53,50,13,0,50,14,22,50,10,50,57,57,71,118,111,18,04,013,420113,1,1333,45,10,0,46,,,456,356,306,50,29,0,0,0,29,0,0,0,0,384,68,150,195,156,114,87,0,0,,,,,,1058,1996,343,992,,
1989,,54,53,100,29,34,11,27,109,181,183,0,22,60,31,0,0,0,0,0,0,6,0,11,111,141,77,5,64,0,32,0,94,142,113,37,76,55,56,10,39,0,0,0,6,11,9,04,013,420113,2,1480,271,0,0,0,,,1043,943,748,195,0,0,0,0,0,0,0,0,18,351,43,32,278,101,255,16,0,0,,,,,,983,1996,124,1295,,
1511,,39,68,41,24,7,0,0,25,77,47,89,84,183,51,0,0,38,21,11,23,10,0,0,45,51,25,31,0,0,0,0,76,114,26,43,50,12,81,33,0,0,25,49,12,0,0,04,013,420114,1,875,7,15,26,273,,,874,462,365,97,0,0,0,0,0,0,0,11,0,201,165,38,298,60,287,55,13,10,,,,,,638,2009,73,1101,,
1439,,0,10,19,37,18,9,0,0,68,123,62,76,92,35,47,0,49,9,9,49,21,0,0,7,78,51,0,22,12,0,0,32,63,0,73,46,55,33,25,9,9,71,36,34,50,0,04,013,420114,2,1333,0,25,0,51,,,618,526,433,93,0,0,0,0,0,0,30,0,0,328,106,89,187,125,29,50,52,0,,,,,,694,1981,82,1155,,
227,,10,0,0,0,0,0,0,0,33,10,0,0,0,9,0,0,0,0,7,0,0,0,0,33,0,0,0,10,0,0,0,44,0,0,0,9,8,25,0,0,0,11,9,0,9,0,04,013,420114,3,189,0,0,0,38,,,165,154,116,38,0,0,0,0,0,0,0,0,0,25,9,9,9,53,28,41,0,0,,,,,,80,2005,0,184,,
457,,0,7,0,21,0,0,0,36,11,20,6,11,14,25,0,0,10,0,11,0,22,0,11,85,0,13,0,10,0,0,37,0,19,7,14,30,0,0,0,8,0,12,0,17,0,0,04,013,420114,4,385,0,0,0,72,,,190,157,157,0,0,0,0,0,0,0,0,3,0,58,0,35,17,0,47,8,0,0,,,,,,188,1984,43,288,,
774,,20,0,0,0,39,0,0,0,24,27,31,28,0,20,12,7,26,16,36,14,33,14,7,5,21,30,0,0,0,0,0,43,29,32,0,27,7,29,0,40,35,58,14,28,22,0,04,013,420115,1,608,32,7,40,68,,,324,258,249,9,14,0,14,0,0,0,0,0,7,211,10,84,107,63,138,0,0,0,,,,,,494,1989,84,614,,
991,,29,14,0,0,0,0,17,100,70,0,8,24,20,38,82,34,0,7,53,5,25,24,0,0,0,0,0,0,0,25,51,21,0,0,0,14,82,88,7,7,0,30,35,15,25,41,04,013,420115,2,784,100,10,9,69,,,529,360,202,158,0,0,0,0,0,0,0,62,0,128,87,44,198,77,28,0,0,0,,,,,,679,1988,156,792,,
793,,0,33,79,0,14,0,0,0,30,13,67,56,0,0,17,0,0,20,11,18,7,20,0,52,0,48,33,0,0,0,0,21,24,84,15,11,7,17,24,0,17,14,22,19,0,0,04,013,420115,3,773,0,0,0,0,,,319,296,249,47,0,0,0,0,0,0,0,11,0,119,53,21,56,105,106,50,0,0,,,,,,286,2000,86,462,,
953,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,5,46,20,54,136,59,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,7,32,15,212,163,32,17,19,04,013,420116,1,930,0,0,0,19,,,288,249,245,4,0,0,0,0,0,0,0,14,25,316,90,82,105,23,243,25,0,0,,,,,,817,2001,185,768,,
1084,,27,41,95,41,34,11,9,10,70,7,45,91,7,0,83,15,8,0,9,43,19,0,0,9,0,32,0,0,20,0,59,64,0,16,42,16,32,40,8,20,0,16,20,9,8,8,04,013,420116,2,847,0,24,46,162,,,466,442,415,27,0,0,0,0,0,0,0,0,0,184,55,54,157,75,76,7,0,0,,,,,,600,1987,64,775,,
1219,,9,0,22,11,0,0,0,29,75,0,21,12,0,0,23,51,37,0,193,111,34,37,0,0,22,34,21,12,0,0,31,0,0,23,0,8,0,73,0,39,42,35,76,75,28,35,04,013,420116,3,1098,26,0,0,32,,,424,403,392,11,0,0,0,0,0,0,0,0,0,191,96,88,118,145,93,17,0,11,,,,,,902,1985,176,924,,
1432,,66,49,8,0,0,0,0,19,27,51,30,69,105,60,40,22,50,0,46,73,38,4,0,25,0,0,9,0,21,0,17,0,95,12,34,69,48,84,57,75,18,24,27,46,0,14,04,013,420202,1,1313,72,2,19,0,,,837,641,524,117,0,0,0,0,0,0,0,0,0,298,0,195,326,71,207,56,0,0,,,,,,747,1987,159,1116,,
1920,,48,139,20,0,0,0,0,51,0,137,0,22,84,53,26,0,71,25,11,67,38,47,44,158,0,0,0,31,0,53,23,94,82,0,48,63,0,38,0,129,50,24,59,98,46,41,04,013,420202,2,1487,136,0,18,0,,,749,597,575,22,0,0,0,0,0,0,0,0,0,264,42,265,330,146,182,72,11,0,,,,,,1021,1985,231,1324,,
1778,,68,0,47,89,76,0,0,0,0,75,61,37,0,0,51,66,44,12,29,53,0,84,65,0,37,0,0,0,0,43,0,0,132,0,89,13,0,13,39,35,62,14,27,300,93,24,04,013,420202,3,1366,0,207,13,0,,,649,573,573,0,0,0,0,0,0,0,11,0,0,383,70,148,314,127,278,11,0,0,,,,,,1080,1977,171,1366,,
2062,,48,0,23,9,45,0,0,32,79,35,9,26,62,63,39,18,42,36,17,72,56,83,133,48,15,0,9,0,0,0,60,34,20,40,63,0,104,60,80,22,40,73,96,60,127,184,04,013,420206,1,1692,32,0,56,131,,,641,573,513,60,0,0,0,0,0,0,0,0,11,492,54,175,334,125,327,167,9,8,,,,,,1475,1990,186,1724,,
196,,0,0,0,0,40,0,0,0,0,0,0,9,0,0,0,8,27,0,0,35,0,10,10,0,0,0,0,0,0,0,0,0,0,0,9,0,8,8,0,0,16,6,0,0,0,10,04,013,420206,2,188,8,0,0,0,,,130,24,6,18,0,0,0,0,0,0,0,0,67,18,0,22,46,0,37,17,6,10,,,,,,91,1994,54,142,,
1597,,0,0,0,0,0,0,0,0,0,0,0,20,12,0,30,34,65,18,26,146,72,95,209,0,0,3,23,0,0,0,0,0,0,0,0,0,25,78,24,114,46,134,133,89,67,134,04,013,420206,3,1481,0,1,0,7,,,341,303,269,34,0,0,0,0,0,0,0,0,12,363,40,212,265,150,183,122,107,0,,,,,,1560,1983,309,1262,,
1516,,0,12,8,53,26,0,3,0,0,19,21,27,44,96,38,40,19,48,42,84,51,27,38,7,6,77,2,2,28,0,72,16,22,8,29,86,68,23,30,47,46,54,63,64,60,10,04,013,420207,1,1442,21,0,41,12,,,722,445,383,62,0,0,0,0,0,0,0,0,0,154,0,138,118,119,431,157,66,20,,,,,,766,1994,217,1134,,
1250,,18,158,23,13,0,0,0,10,53,18,15,29,169,9,10,23,43,23,15,9,54,13,8,0,16,48,7,6,0,0,0,9,8,2,168,20,45,17,9,35,24,29,42,28,24,0,04,013,420207,2,1092,0,0,23,0,,,687,572,552,20,0,0,0,0,0,0,0,0,0,252,0,58,168,25,160,243,14,23,,,,,,586,1995,134,833,,
1326,,53,7,0,7,13,13,8,54,69,33,20,51,114,69,67,7,0,39,11,48,0,0,0,9,53,61,29,0,0,0,0,51,0,77,72,30,49,83,21,11,14,46,0,37,0,0,04,013,420208,1,926,0,0,61,23,,,717,618,568,50,13,13,0,0,0,0,0,6,0,265,27,108,114,163,208,80,46,0,,,,,,476,1991,112,995,,
2702,,189,113,148,61,12,0,81,74,117,69,101,85,41,66,134,37,62,26,22,35,8,0,0,62,99,127,44,0,0,12,55,39,68,132,93,106,112,88,29,74,7,39,27,8,0,0,04,013,420208,2,2319,111,2,64,12,,,1397,957,754,203,0,0,0,0,0,0,0,0,0,356,9,221,226,112,365,148,33,7,,,,,,934,1989,66,1793,,
1807,,36,119,56,16,23,0,0,100,37,40,44,18,70,79,57,45,23,0,9,34,13,21,0,49,62,91,44,46,0,29,3,95,86,76,20,82,32,54,39,54,8,0,61,12,16,8,04,013,420208,3,1209,222,6,11,51,,,930,757,650,107,0,0,0,0,0,0,0,0,20,361,18,89,124,124,287,59,17,0,,,,,,631,1985,144,1190,,
2081,,80,41,53,27,63,0,22,35,54,59,50,83,93,119,119,21,2,46,24,43,33,7,0,47,52,64,19,12,21,0,32,55,79,46,80,42,93,62,39,57,22,42,72,38,16,17,04,013,420209,1,1797,80,0,0,0,,,1145,948,809,139,12,12,0,0,0,0,0,0,26,271,53,166,157,247,397,152,7,23,,,,,,848,-666666666,148,1550,,
1357,,0,0,9,0,0,0,0,11,34,0,10,0,17,31,56,81,6,72,14,95,18,51,191,0,0,0,0,9,0,11,0,0,0,22,0,16,34,95,53,44,56,34,88,35,105,59,04,013,420209,2,1271,28,0,20,0,,,381,265,265,0,10,10,0,0,0,0,0,21,0,353,77,101,385,123,137,32,8,5,,,,,,771,1969,324,1024,,
800,,0,0,0,0,0,0,0,0,0,0,0,0,6,7,51,28,57,26,37,24,35,24,21,0,0,0,0,0,0,0,0,0,12,0,0,13,9,39,8,43,36,29,88,50,88,69,04,013,420209,3,685,42,0,0,0,,,235,196,188,8,7,7,0,0,0,0,0,3,9,200,25,103,110,91,125,21,0,18,,,,,,618,1965,101,699,,
1072,,18,23,0,0,10,30,21,10,0,45,29,66,0,32,72,42,85,12,0,27,43,7,7,89,27,13,0,0,0,0,9,0,58,3,41,0,39,51,65,0,6,0,35,9,27,21,04,013,420210,1,1027,0,8,0,14,,,498,476,411,65,0,0,0,0,0,0,0,0,0,53,116,118,197,58,81,36,22,0,,,,,,453,1976,84,818,,
1272,,12,19,34,29,0,0,0,21,68,0,12,29,3,22,65,16,20,27,62,42,85,11,18,13,26,38,42,9,0,0,15,29,0,32,25,25,35,72,0,28,57,97,38,50,10,36,04,013,420210,2,1145,0,0,5,96,,,404,292,260,32,0,0,0,0,0,0,0,0,16,406,9,119,157,88,169,21,6,0,,,,,,567,1984,151,908,,
1579,,59,47,13,9,27,0,0,51,33,17,88,54,18,41,33,0,49,40,18,6,0,0,0,89,67,185,51,72,0,0,9,39,16,101,112,26,27,34,10,31,4,26,28,20,29,0,04,013,420210,3,1268,7,0,0,53,,,764,641,567,74,0,0,0,0,0,0,0,18,0,152,38,51,125,95,256,132,0,0,,,,,,557,1984,87,972,,
1499,,36,35,72,191,0,48,0,11,27,11,95,13,100,81,16,0,11,0,10,15,7,0,59,42,0,0,0,64,0,0,70,74,56,15,32,21,150,27,15,0,0,38,7,0,29,21,04,013,420210,4,759,80,62,184,8,,,787,679,632,47,0,0,0,0,0,0,0,0,8,52,90,130,107,130,220,175,0,0,,,,,,556,1987,150,973,,
2220,,31,154,88,24,42,0,0,13,49,73,79,52,19,70,135,0,51,20,29,97,65,13,8,7,15,73,22,31,0,0,43,50,124,79,49,83,64,97,29,31,72,52,26,76,71,14,04,013,420211,1,1936,74,11,43,34,,,1204,1000,928,72,17,17,0,0,0,0,0,8,0,325,11,121,346,206,392,157,42,0,,,,,,962,1995,163,1643,,
2032,,35,76,78,37,0,0,15,10,59,44,82,40,77,160,93,34,25,9,0,25,20,34,0,40,86,78,78,0,12,7,12,79,44,62,140,61,87,110,67,46,18,0,21,7,9,15,04,013,420211,2,1581,1,50,180,47,,,1149,910,763,147,0,0,0,0,0,0,0,0,37,226,0,78,306,182,410,163,25,0,,,,,,739,1995,77,1447,,
1710,,20,35,35,48,15,28,0,0,35,31,88,13,37,83,49,0,27,65,19,77,13,66,0,15,73,84,55,20,0,12,15,84,17,88,20,40,114,61,19,34,22,34,89,19,11,0,04,013,420212,1,1100,52,0,67,370,,,869,707,664,43,0,0,0,0,0,0,0,0,0,226,0,251,266,55,283,136,9,0,,,,,,776,1993,268,1077,,
1222,,20,0,0,15,0,0,6,23,19,41,21,8,39,32,44,68,47,24,19,113,6,66,21,0,0,15,0,0,0,0,22,21,20,7,11,0,38,114,13,28,46,29,83,50,40,53,04,013,420212,2,1080,15,0,28,14,,,599,433,418,15,0,0,0,0,0,0,0,0,16,268,22,72,148,179,256,62,0,0,,,,,,771,1992,189,983,,
1825,,0,0,0,0,0,0,0,0,0,0,8,7,0,23,82,11,120,40,101,154,123,138,44,0,0,0,0,0,0,0,0,0,6,0,0,12,12,75,51,133,106,111,192,153,66,57,04,013,420213,1,1753,0,0,24,7,,,242,146,121,25,0,0,0,0,0,0,0,0,26,437,29,139,338,198,349,209,36,28,,,,,,2614,1993,282,1543,,
